,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,link,title,length,transcribed
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,2011/01/29,https://www.youtube.com/watch?v=Fouo6Js6RsQ,うんこちゃん×よっちゃん×布団ちゃん『あｓｄ』3枠目【2011/01/29】,1801.0,-1
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,2011/01/29,https://www.youtube.com/watch?v=eBXHiYK4eMs,よっちゃん×視聴者×時々うんこちゃん『ｗｓ』4枠目【2011/01/29】,1797.0,-1
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,2011/01/29,https://www.youtube.com/watch?v=wwEM_gD6v1w,うんこちゃん『5』【2011/01/29】,2681.0,-1
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,2011/01/30,https://www.youtube.com/watch?v=ReTUU2tksdc,泥酔よっちゃん×一瞬うんこちゃん『さち』【2011/01/30】,1690.0,-1
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,2011/01/31,https://www.youtube.com/watch?v=Br8BsLGn6DI,うんこちゃん『6』【2011/01/31】,1540.0,-1
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2011/01/31,https://www.youtube.com/watch?v=4EBIpRmNPgs,うんこちゃん『7』【2011/01/31】,2121.0,-1
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,2011/01/31,https://www.youtube.com/watch?v=QvBh1bbrN_c,うんこちゃん『CM』(規制回避版)【2011/01/31】,2919.0,-1
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,2011/02/01,https://www.youtube.com/watch?v=pWIymG-J6jY,うんこちゃん『9』【2011/02/01】,1794.0,-1
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,2011/02/01,https://www.youtube.com/watch?v=Y1QvyjWQ9nc,うんこちゃん『10』【2011/02/01】,1705.0,-1
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,2011/02/01,https://www.youtube.com/watch?v=AiL88pAlSwk,うんこちゃん『ライブアライブ後の雑談』【2011/02/01】,2201.0,-1
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,2011/02/01,https://www.youtube.com/watch?v=ostsyDKf4jA,うんこちゃん『11』【2011/02/01】,1691.0,-1
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,2011/02/02,https://www.youtube.com/watch?v=qOLc-DFrE_A,うんこちゃん『UST雑談』【2011/02/02】,2690.0,-1
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,2011/02/06,https://www.youtube.com/watch?v=bR0b9pRsVHw,うんこちゃん『13』【2011/02/06】,1794.0,-1
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,2011/02/08,https://www.youtube.com/watch?v=A5-ZtN0o5B4,うんこちゃん×よっちゃん×わっちゃん『ｓふぁ』1枠目【2011/02/08】,1802.0,-1
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,2011/02/08,https://www.youtube.com/watch?v=e6uryI3LAIE,うんこちゃん×よっちゃん『ｈｊｈ』2枠目【2011/02/08】,1802.0,-1
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,2011/02/08,https://www.youtube.com/watch?v=di-e3GS1FnA,うんこちゃん×よっちゃん『ｂｊ』3枠目【2011/02/08】,1801.0,-1
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,2011/02/08,https://www.youtube.com/watch?v=PntQPdoKaGM,うんこちゃん×よっちゃん『んｋｌ』4枠目【2011/02/08】,1803.0,-1
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,2011/02/08,https://www.youtube.com/watch?v=qcOeLtxd4sY,うんこちゃん×よっちゃん『んｋｌ』5枠目【2011/02/08】,1803.0,-1
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,2011/02/09,https://www.youtube.com/watch?v=xvD5FLZ_W7A,うんこちゃん『14』【2011/02/09】,1618.0,-1
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,2011/02/09,https://www.youtube.com/watch?v=goSkw9CDiaA,うんこちゃん『15』【2011/02/09】,1798.0,-1
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,2011/02/11,https://www.youtube.com/watch?v=qKAvMwj84gs,うんこちゃん『呪』【2011/02/11】,3599.0,-1
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,2011/02/11,https://www.youtube.com/watch?v=yeYsng0brOA,うんこちゃん『17』【2011/02/11】,3261.0,-1
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,2011/02/13,https://www.youtube.com/watch?v=HVjFN7OBims,うんこちゃん『UST雑談』【2011/02/13】,2910.0,-1
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,2011/02/13,https://www.youtube.com/watch?v=MNGHozW6Ms4,うんこちゃん『やきゅつく3後のUST雑談』【2011/02/13】,1059.0,-1
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,2011/02/14,https://www.youtube.com/watch?v=tjB8x-xOm8U,うんこちゃん『18』【2011/02/14】,1793.0,-1
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,2011/02/14,https://www.youtube.com/watch?v=h3unPCvy6ik,うんこちゃん『19』【2011/02/14】,306.0,-1
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,2011/02/16,https://www.youtube.com/watch?v=gsgd_PLxTYQ,うんこちゃん『20』【2011/02/16】,3592.0,-1
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,2011/02/18,https://www.youtube.com/watch?v=nmVVzpwpDQI,うんこちゃん『UST雑談』【2011/02/18】,3430.0,-1
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,2011/02/18,https://www.youtube.com/watch?v=4-D0A-1EqAY,うんこちゃん『UST雑談・ニコだら』【2011/02/18】,6399.0,-1
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,2011/02/18,https://www.youtube.com/watch?v=JCLWPmZQcEc,うんこちゃん『21』【2011/02/18】,1878.0,-1
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,2011/02/18,https://www.youtube.com/watch?v=8FSia9jBCKg,うんこちゃん『２２』【2011/02/18】,3601.0,-1
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,2011/02/19,https://www.youtube.com/watch?v=7oni1mjs6qY,うんこちゃん『23』【2011/02/19】,2948.0,-1
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,2011/02/19,https://www.youtube.com/watch?v=7STY1ImzM7w,うんこちゃんx蛟『テレフォンショッキングソの準備』【2011/02/19】,580.0,-1
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,2011/02/19,https://www.youtube.com/watch?v=dS2krCqSXE8,うんこちゃんx蛟『テレフォンショッキングソ』【2011/02/19】,1198.0,-1
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,2011/02/19,https://www.youtube.com/watch?v=dC7Qhc8w5AA,うんこちゃん『25』【2011/02/19】,398.0,-1
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,2011/02/20,https://www.youtube.com/watch?v=RYc6b-imKSM,布団ちゃんxうんこちゃん『ざつ』【2011/02/20】,1804.0,4
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,2011/02/22,https://www.youtube.com/watch?v=Yn5OVlRwF9M,うんこちゃん『26』【2011/02/22】,1803.0,-1
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,2011/02/22,https://www.youtube.com/watch?v=IWrBui-wzXQ,うんこちゃん『27』【2011/02/22】,3544.0,-1
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,2011/02/24,https://www.youtube.com/watch?v=A3t-5J-HEh4,うんこちゃん『28』【2011/02/24】,2368.0,-1
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,2011/02/24,https://www.youtube.com/watch?v=b0GWdYpTMac,うんこちゃん『29』【2011/02/24】,3600.0,-1
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,2011/02/24,https://www.youtube.com/watch?v=APvkWhpAJ5E,うんこちゃんx蛟x布団ちゃん『UST雑談』【2011/02/24】,1345.0,-1
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,2011/02/24,https://www.youtube.com/watch?v=3G8DwU41HG4,うんこちゃん『30』【2011/02/24】,123.0,-1
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,2011/02/27,https://www.youtube.com/watch?v=pfwSNKJ04y8,うんこちゃん『焼土下座』【2011/02/27】,1226.0,-1
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,2011/02/27,https://www.youtube.com/watch?v=tFpaTu8GQK4,うんこちゃん『33』【2011/02/27】,1726.0,-1
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,2011/02/28,https://www.youtube.com/watch?v=nNDBZh8hQfI,うんこちゃん『失恋者に学ぶ、恋愛の難しさについて。』【2011/02/28】,1624.0,-1
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,2011/03/03,https://www.youtube.com/watch?v=WAVEf5Vft70,うんこちゃん『いくつだっけ？』【2011/03/03】,3600.0,-1
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,2011/03/03,https://www.youtube.com/watch?v=0siviVfQuJQ,うんこちゃん『決める』【2011/03/03】,2025.0,4
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,2011/03/03,https://www.youtube.com/watch?v=DZC2JKQTz34,うんこちゃん『「懐かしい」と思えるような写真！』【2011/03/03】,3583.0,-1
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,2011/03/05,https://www.youtube.com/watch?v=ODpY_vRadw4,うんこちゃん『38』【2011/03/05】,1802.0,-1
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,2011/03/05,https://www.youtube.com/watch?v=U0v-jpGtTMQ,うんこちゃん『39』【2011/03/05】,1986.0,-1
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,2011/03/05,https://www.youtube.com/watch?v=kz3dVWQrgKo,うんこちゃん『ＡＮＵ！３月号！』【2011/03/05】,1729.0,-1
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,2011/03/06,https://www.youtube.com/watch?v=nxhO7DEndgw,うんこちゃん『41』【2011/03/06】,2747.0,-1
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,2011/03/07,https://www.youtube.com/watch?v=E4bZrWb9fHQ,うんこちゃん『42』【2011/03/07】,2843.0,-1
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,2011/03/10,https://www.youtube.com/watch?v=lRNRZhvn934,うんこちゃん『43』【2011/03/10】,3386.0,-1
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,2011/03/11,https://www.youtube.com/watch?v=6npUIOR1XW4,蛟xうんこちゃん『JUS雑談』【2011/03/11】,8181.0,-1
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,2011/03/12,https://www.youtube.com/watch?v=MHivvHCLxAo,うんこちゃん『44』【2011/03/12】,722.0,-1
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,2011/03/14,https://www.youtube.com/watch?v=4mxNXodvk0o,布団ちゃんxうんこちゃん『こんばんわ！』1枠目【2011/03/14】,1803.0,-1
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,2011/03/14,https://www.youtube.com/watch?v=MCmVeOUU9hA,布団ちゃんxうんこちゃん『こんばんわんこ』2枠目【2011/03/14】,1802.0,-1
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,2011/03/14,https://www.youtube.com/watch?v=de8-CgtOMMs,布団ちゃんxうんこちゃん『こんばんわんこそばばあの屁』3枠目【2011/03/14】,1792.0,-1
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,2011/03/14,https://www.youtube.com/watch?v=h1JJ82Y5PFM,布団ちゃんxうんこちゃん『こんばんわんこそばばあのへんたいイカおとこ』4枠目【2011/03/14】,1801.0,-1
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,2011/03/15,https://www.youtube.com/watch?v=3SpPWPO0HK8,うんこちゃん『45』【2011/03/15】,1600.0,-1
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,2011/03/17,https://www.youtube.com/watch?v=tmLbwI85XvY,うんこちゃん『46』【2011/03/17】,2880.0,-1
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,2011/03/17,https://www.youtube.com/watch?v=8E8lwyviFuU,うんこちゃん『Jus教えて配信』【2011/03/17】,3057.0,-1
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2011/03/17,https://www.youtube.com/watch?v=EN7iBfqXEN8,うんこちゃん『パワプロ前の雑談』【2011/03/17】,1332.0,-1
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,2011/03/18,https://www.youtube.com/watch?v=9i2JhtjhPaw,うんこちゃん『47』【2011/03/18】,1566.0,-1
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2011/03/19,https://www.youtube.com/watch?v=uF0JhvSNVjc,うんこちゃん『パワプロ前の雑談』【2011/03/19】,4267.0,-1
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,2011/03/20,https://www.youtube.com/watch?v=9cXF1ceXHtU,うんこちゃん『48』【2011/03/20】,2097.0,-1
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2011/03/20,https://www.youtube.com/watch?v=WjMeMQADu98,うんこちゃん『UST雑談』【2011/03/20】,12558.0,-1
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,2011/03/21,https://www.youtube.com/watch?v=ue1ZatGHRgg,うんこちゃんx蛟『UST雑談』【2011/03/21】,5777.0,-1
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,2011/03/23,https://www.youtube.com/watch?v=_2xwOCzJEGE,うんこちゃん『50!!』【2011/03/23】,1800.0,-1
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,2011/07/25,https://www.youtube.com/watch?v=dtGmAOYY4zs,うんこちゃん『はじけた。』【2011/07/25】,3488.0,4
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,2011/07/25,https://www.youtube.com/watch?v=H8X4yFdb0yA,うんこちゃん『UST雑談』【2011/07/25】,7517.0,-1
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,2011/07/27,https://www.youtube.com/watch?v=ZMCJoiY4khw,うんこちゃん『0』【2011/07/27】,5379.0,-1
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,2011/07/27,https://www.youtube.com/watch?v=Qowg3691Epc,うんこちゃん『怒』【2011/07/27】,1785.0,-1
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,2011/07/29,https://www.youtube.com/watch?v=qm6Ao_h0Bao,うんこちゃん『UST雑談』その1【2011/07/29】,662.0,-1
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,2011/07/29,https://www.youtube.com/watch?v=ZMfmjBaPiJs,うんこちゃん『UST雑談』その2【2011/07/29】,18714.0,-1
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,2011/07/29,https://www.youtube.com/watch?v=1yid8VPTvUE,うんこちゃん『モンスターファーム前の雑談』【2011/07/29】,1442.0,-1
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,2011/07/29,https://www.youtube.com/watch?v=95V5QGYsAkA,うんこちゃん『モンスターファームアドバンス2後の雑談』【2011/07/29】,6746.0,-1
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,2011/07/30,https://www.youtube.com/watch?v=7XgtPLlOc2o,うんこちゃんx布団ちゃんxよっちゃんxわっちゃん『fvbdxfvxfbcfbvcxf』【2011/07/30】,576.0,-1
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,2011/07/31,https://www.youtube.com/watch?v=ZIVYDzFirw4,うんこちゃん『UST雑談』【2011/07/31-08/01】,16217.0,-1
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,2011/08/02,https://www.youtube.com/watch?v=XaXzg1UGh8U,うんこちゃん『心機一転』【2011/08/02】,1777.0,-1
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,2011/08/02,https://www.youtube.com/watch?v=GtCWKFas6gQ,うんこちゃん『1』【2011/08/02】,1796.0,-1
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,2011/08/04,https://www.youtube.com/watch?v=dZHS2VXmn4w,うんこちゃん『2』【2011/08/04】,1718.0,4
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,2011/08/05,https://www.youtube.com/watch?v=J1VZXbU1sO0,うんこちゃん『気が動転』【2011/08/05】,303.0,-1
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,2011/08/05,https://www.youtube.com/watch?v=RcKwxr5qbyc,うんこちゃん『雑談』【2011/08/05】,594.0,-1
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,2011/08/05,https://www.youtube.com/watch?v=r9Bdu-DU5kc,うんこちゃん『ドラゴンクエストV  Part8前の雑談』【2011/08/05】,387.0,-1
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,2011/08/09,https://www.youtube.com/watch?v=oe-GWR2pOh0,うんこちゃん『UST雑談』【2011/08/09】,493.0,-1
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,2011/08/09,https://www.youtube.com/watch?v=zeIX9lBoWHk,うんこちゃん『UST雑談』【2011/08/09-10】,4000.0,-1
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,2011/08/10,https://www.youtube.com/watch?v=WiGY9S-Lrdw,うんこちゃん『3』【2011/08/10】,2610.0,-1
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,2011/08/11,https://www.youtube.com/watch?v=uu-qN1uGsAs,うんこちゃん『UST雑談』【2011/08/11】,252.0,-1
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,2011/08/12,https://www.youtube.com/watch?v=3jTr-GBIe_A,うんこちゃん『UST雑談』【2011/08/12】,2156.0,-1
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,2011/08/13,https://www.youtube.com/watch?v=hCs9fTRHuMo,うんこちゃん『UST雑談』【2011/08/13(未明)】,3829.0,-1
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,2011/08/13,https://www.youtube.com/watch?v=Mu_JULifqgI,うんこちゃん『3.5』【2011/08/13】,2206.0,-1
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,2011/08/13,https://www.youtube.com/watch?v=LPMM94pRA6A,うんこちゃん『UST雑談』【2011/08/13(朝)】,1569.0,-1
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,2011/08/13,https://www.youtube.com/watch?v=9zQCXb79PaA,うんこちゃん『4』【2011/08/13】,623.0,4
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,2011/08/13,https://www.youtube.com/watch?v=5OkJUZvQY9w,うんこちゃん『UST雑談』【2011/08/13(昼その1)】,1380.0,-1
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,2011/08/13,https://www.youtube.com/watch?v=CSYrzJf1xvs,うんこちゃん『UST雑談』【2011/08/13(昼その2)】,2035.0,-1
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,2011/08/16,https://www.youtube.com/watch?v=MQ0ytMLiJdo,うんこちゃん『5』【2011/08/16】,1796.0,-1
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,2011/08/16,https://www.youtube.com/watch?v=Gt5AQL95s3k,うんこちゃん×よっちゃん『だ』【2011/08/16-17】,1798.0,-1
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,2011/08/17,https://www.youtube.com/watch?v=8XZxV8caSEM,うんこちゃんxよっちゃん×蛟『ｄｆｆｖ』【2011/08/17】,1803.0,-1
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,2011/08/17,https://www.youtube.com/watch?v=XtNbPUNyn4U,うんこちゃんxよっちゃんx布団ちゃん『ｇｂｆｄｇｂ』【2011/08/17】,1704.0,4
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,2011/08/18,https://www.youtube.com/watch?v=yV6HMlaLYFI,うんこちゃん『6』【2011/08/18】,1778.0,-1
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,2011/08/19,https://www.youtube.com/watch?v=N0QqdcX-iyE,うんこちゃん『栄冠ナイン後の雑談』【2011/08/19】,184.0,-1
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,2011/08/19,https://www.youtube.com/watch?v=JBQF9lKreo0,うんこちゃん『UST雑談』【2011/08/19】,4708.0,-1
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,2011/08/20,https://www.youtube.com/watch?v=xFAv3lNPdlI,うんこちゃんxもこう『UST雑談』【2011/08/20-21】,9193.0,-1
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,2011/08/23,https://www.youtube.com/watch?v=yed2w5eR2_s,うんこちゃん『UST雑談』【2011/08/23】,5509.0,-1
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,2011/08/23,https://www.youtube.com/watch?v=dOxMVrxvwWg,うんこちゃん『7』【2011/08/23】,1678.0,4
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,2011/08/24,https://www.youtube.com/watch?v=rUJJArQSHFs,うんこちゃん『UST雑談』【2011/08/24】,4976.0,-1
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,2011/08/25,https://www.youtube.com/watch?v=zqO4G18WWHo,うんこちゃんxよっちゃんx布団ちゃんx天狗ちゃん『寝起き』【2011/08/25】,1800.0,-1
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,2011/08/25,https://www.youtube.com/watch?v=cbalaMgzHss,うんこちゃんxよっちゃんx天狗ちゃん『ふぇｖ』【2011/08/25-26】,1797.0,-1
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,2011/08/26,https://www.youtube.com/watch?v=dSBZrWCbIuQ,うんこちゃんxよっちゃんx天狗ちゃん『ｄふぇｄ』【2011/08/26】,1797.0,-1
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,2011/08/26,https://www.youtube.com/watch?v=RbksfFZNYXE,うんこちゃんxよっちゃんx天狗ちゃん『ｒｄふぁｗ』【2011/08/26】,1794.0,-1
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,2011/08/26,https://www.youtube.com/watch?v=ZEN9FEbSo7Y,うんこちゃんxよっちゃんx天狗ちゃんx画伯『凸待ち』【2011/08/26】,1796.0,-1
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,2011/08/26,https://www.youtube.com/watch?v=SA6kHnXgqW0,うんこちゃんxよっちゃんx天狗ちゃん『hy』【2011/08/26】,1797.0,-1
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,2011/08/26,https://www.youtube.com/watch?v=Xv4K-HqTf8g,うんこちゃん『8』【2011/08/26】,1733.0,-1
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2011/08/27,https://www.youtube.com/watch?v=JHyLJCnXmn4,うんこちゃん『9』【2011/08/27】,406.0,4
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,2011/08/28,https://www.youtube.com/watch?v=H-RY7-sphL4,うんこちゃん『10』【2011/08/28】,1799.0,-1
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,2011/08/27,https://www.youtube.com/watch?v=xSy1MBwqxIo,うんこちゃん『UST雑談』【2011/08/27】,5320.0,4
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2011/08/31,https://www.youtube.com/watch?v=acDO9VY9Ctw,うんこちゃん『UST雑談』【2011/08/31】,4472.0,-1
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,2011/09/02,https://www.youtube.com/watch?v=VMtcMEECRlI,うんこちゃん『ぼくなつ３前の雑談』【2011/09/02】,132.0,-1
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,2011/09/03,https://www.youtube.com/watch?v=ZNoGfI7HnbY,うんこちゃん『11』【2011/09/03】,1751.0,-1
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,2011/09/03,https://www.youtube.com/watch?v=ueKCaTBXmz8,うんこちゃん『オールナイトウッポン～秋～』【2011/09/03】,5133.0,-1
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,2011/09/04,https://www.youtube.com/watch?v=9zeobWpFdXM,うんこちゃん『UST雑談』【2011/09/04(早朝)】,7949.0,-1
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,2011/09/04,https://www.youtube.com/watch?v=2NSOq59WY1E,うんこちゃん『UST雑談』【2011/09/04(夕)】,4312.0,-1
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,2011/09/05,https://www.youtube.com/watch?v=GPkp-C097F0,うんこちゃん『UST雑談』【2011/09/05】,5233.0,-1
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,2011/09/05,https://www.youtube.com/watch?v=JQWzXbzUc3g,うんこちゃん『10分で終わる枠』【2011/09/05】,282.0,-1
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,2011/09/06,https://www.youtube.com/watch?v=E0lE5kdtCSY,うんこちゃん『パワプロ前のUST雑談』【2011/09/06】,1362.0,-1
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,2011/09/09,https://www.youtube.com/watch?v=9--CnRfIGIc,うんこちゃん『UST雑談』【2011/09/09】,3931.0,-1
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,2011/09/09,https://www.youtube.com/watch?v=N6P8TUCs6YI,うんこちゃん『面接会場』【2011/09/09】,1092.0,-1
